id,home_id,date,value
1795,2569,1553350000000.0,1874958.0
1796,2569,1521810000000.0,1693754.0
1797,2569,1490280000000.0,1539776.0
1798,2569,1458740000000.0,1538900.0
1799,2569,1427120000000.0,1510435.0
1800,2569,1395580000000.0,1305137.0
1801,2569,1364050000000.0,1281961.0
1802,2569,1332510000000.0,1170246.0
1803,2569,1300890000000.0,1170246.0
1804,2569,1269350000000.0,1170246.0
1805,2569,1237820000000.0,1277368.0
1806,2569,1206280000000.0,1231175.0
1807,2569,1174660000000.0,1119250.0
1808,2569,1143130000000.0,1017500.0
1809,2569,1111590000000.0,925000.0
1810,2569,1016900000000.0,896559.0
1811,2570,1553350000000.0,186273.0
1812,2570,1521810000000.0,146237.0
1813,2570,1490280000000.0,132943.0
1814,2570,1458740000000.0,120857.0
1815,2570,1427120000000.0,109870.0
1816,2570,1395580000000.0,99882.0
1817,2570,1364050000000.0,90802.0
1818,2570,1332510000000.0,88168.0
1819,2570,1300890000000.0,90275.0
1820,2570,1269350000000.0,96069.0
1821,2570,1237820000000.0,105024.0
1822,2570,1206280000000.0,100283.0
1823,2570,1174660000000.0,92737.0
1824,2570,1143130000000.0,87403.0
1825,2570,1111590000000.0,83538.0
1826,2570,1016900000000.0,87246.0
1827,2571,1553350000000.0,498900.0
1828,2571,1521810000000.0,55305.0
1829,2572,1553350000000.0,501100.0
1830,2572,1521810000000.0,53068.0
1831,2573,1553350000000.0,209336.0
1832,2573,1521810000000.0,211238.0
1833,2573,1490280000000.0,203110.0
1834,2573,1458740000000.0,203172.0
1835,2573,1427120000000.0,172233.0
1836,2573,1395580000000.0,169890.0
1837,2573,1364050000000.0,149143.0
1838,2573,1332510000000.0,141177.0
1839,2573,1300890000000.0,142499.0
1840,2573,1269350000000.0,143824.0
1841,2573,1237820000000.0,166215.0
1842,2575,1553350000000.0,571866.0
1843,2575,1521810000000.0,534988.0
1844,2575,1490280000000.0,521433.0
1845,2575,1458740000000.0,480066.0
1846,2575,1427120000000.0,470014.0
1847,2575,1395580000000.0,432853.0
1848,2575,1364050000000.0,346102.0
1849,2575,1332510000000.0,298694.0
1850,2575,1300890000000.0,302366.0
1851,2575,1269350000000.0,324859.0
1852,2575,1237820000000.0,329449.0
1853,2575,1206280000000.0,306038.0
1854,2575,1174660000000.0,282538.0
1855,2575,1143130000000.0,230533.0
1856,2575,1111590000000.0,198134.0
1857,2576,1553350000000.0,223639.0
1858,2576,1521810000000.0,221476.0
1859,2576,1490280000000.0,227003.0
1860,2576,1458740000000.0,196009.0
1861,2576,1427120000000.0,164638.0
1862,2576,1395580000000.0,161602.0
1863,2576,1364050000000.0,123022.0
1864,2576,1332510000000.0,142542.0
1865,2576,1300890000000.0,131004.0
1866,2576,1269350000000.0,131004.0
1867,2576,1237820000000.0,131004.0
1868,2576,1206280000000.0,114608.0
1869,2576,1174660000000.0,112824.0
1870,2576,1143130000000.0,118896.0
1871,2577,1553350000000.0,338900.0
1872,2577,1521810000000.0,297511.0
1873,2577,1490280000000.0,266011.0
1874,2577,1458740000000.0,352314.0
1875,2577,1427120000000.0,298617.0
1876,2577,1395580000000.0,286594.0
1877,2578,1553350000000.0,384340.0
1878,2578,1521810000000.0,353921.0
1879,2578,1490280000000.0,342514.0
1880,2578,1458740000000.0,316575.0
1881,2578,1427120000000.0,285886.0
1882,2578,1395580000000.0,259229.0
1883,2578,1364050000000.0,237708.0
1884,2578,1332510000000.0,235428.0
1885,2578,1300890000000.0,228756.0
1886,2578,1269350000000.0,231806.0
1887,2578,1237820000000.0,233924.0
1888,2578,1206280000000.0,242208.0
1889,2578,1174660000000.0,214813.0
1890,2578,1143130000000.0,199659.0
1891,2578,1111590000000.0,182000.0
1892,2578,1016900000000.0,193743.0
1893,2579,1553350000000.0,809147.0
1894,2580,1553350000000.0,375687.0
1895,2580,1521810000000.0,252995.0
1896,2580,1490280000000.0,229995.0
1897,2580,1458740000000.0,209086.0
1898,2580,1427120000000.0,190078.0
1899,2580,1395580000000.0,172798.0
1900,2580,1364050000000.0,157089.0
1901,2580,1332510000000.0,153777.0
1902,2580,1300890000000.0,139464.0
1903,2580,1269350000000.0,139464.0
1904,2580,1237820000000.0,153537.0
1905,2580,1206280000000.0,143485.0
1906,2580,1174660000000.0,141555.0
1907,2580,1143130000000.0,131528.0
1908,2580,1111590000000.0,119571.0
1909,2582,1553350000000.0,388331.0
1910,2582,1521810000000.0,353000.0
1911,2582,1490280000000.0,293777.0
1912,2582,1458740000000.0,293777.0
1913,2582,1427120000000.0,265968.0
1914,2582,1395580000000.0,248666.0
1915,2582,1364050000000.0,203468.0
1916,2582,1332510000000.0,217205.0
1917,2582,1300890000000.0,217205.0
1918,2582,1269350000000.0,217205.0
1919,2582,1237820000000.0,188314.0
1920,2582,1206280000000.0,182200.0
1921,2582,1174660000000.0,144703.0
1922,2582,1143130000000.0,131548.0
1923,2582,1111590000000.0,119589.0
1924,2582,1016900000000.0,104199.0
1925,2583,1553350000000.0,167100.0
1926,2583,1521810000000.0,169337.0
1927,2584,1584970000000.0,372049.0
1928,2584,1553350000000.0,358716.0
1929,2584,1521810000000.0,351921.0
1930,2584,1490280000000.0,344445.0
1931,2584,1458740000000.0,313132.0
1932,2584,1427120000000.0,284665.0
1933,2584,1395580000000.0,258786.0
1934,2584,1364050000000.0,235260.0
1935,2584,1332510000000.0,213873.0
1936,2584,1300890000000.0,218317.0
1937,2584,1269350000000.0,212141.0
1938,2584,1237820000000.0,215389.0
1939,2584,1174660000000.0,215106.0
1940,2584,1143130000000.0,185528.0
1941,2584,1111590000000.0,189137.0
1942,2584,1080050000000.0,175414.0
1943,2584,1048430000000.0,170910.0
1944,2584,1016900000000.0,196076.0
1945,2584,985359000000.0,194187.0
1946,2585,1553350000000.0,277327.0
1947,2585,1521810000000.0,267596.0
1948,2585,1490280000000.0,255894.0
1949,2585,1458740000000.0,243902.0
1950,2585,1427120000000.0,200349.0
1951,2585,1395580000000.0,182135.0
1952,2585,1364050000000.0,165577.0
1953,2585,1332510000000.0,162782.0
1954,2585,1300890000000.0,168462.0
1955,2585,1269350000000.0,169903.0
1956,2585,1237820000000.0,190290.0
1957,2585,1206280000000.0,178632.0
1958,2585,1174660000000.0,168058.0
1959,2586,1584970000000.0,436694.0
1960,2586,1553350000000.0,416558.0
1961,2586,1521810000000.0,400834.0
1962,2586,1490280000000.0,395748.0
1963,2586,1458740000000.0,362938.0
1964,2586,1427120000000.0,358255.0
1965,2586,1395580000000.0,325686.0
1966,2586,1364050000000.0,296078.0
1967,2586,1332510000000.0,294856.0
1968,2586,1300890000000.0,292241.0
1969,2586,1269350000000.0,279928.0
1970,2586,1237820000000.0,285000.0
1971,2586,1174660000000.0,295057.0
1972,2586,1143130000000.0,288705.0
1973,2586,1111590000000.0,33000.0
1974,2587,1553350000000.0,510800.0
1975,2587,1521810000000.0,424549.0
1976,2587,1490280000000.0,385954.0
1977,2587,1458740000000.0,350867.0
1978,2587,1427120000000.0,378596.0
1979,2587,1395580000000.0,365353.0
1980,2587,1364050000000.0,332139.0
1981,2587,1332510000000.0,337600.0
1982,2587,1300890000000.0,316371.0
1983,2587,1269350000000.0,316371.0
1984,2587,1237820000000.0,316371.0
1985,2587,1206280000000.0,313774.0
1986,2587,1174660000000.0,285249.0
1987,2587,1143130000000.0,259317.0
1988,2587,1111590000000.0,235743.0
1989,2587,1016900000000.0,233758.0
1990,2588,1553350000000.0,364173.0
1991,2589,1553350000000.0,329911.0
1992,2589,1521810000000.0,292509.0
1993,2589,1490280000000.0,277476.0
1994,2589,1458740000000.0,236368.0
1995,2589,1427120000000.0,216252.0
1996,2589,1395580000000.0,232058.0
1997,2589,1364050000000.0,164248.0
1998,2589,1332510000000.0,141914.0
1999,2589,1300890000000.0,131841.0
2000,2589,1269350000000.0,134153.0
2001,2589,1237820000000.0,163829.0
2002,2589,1206280000000.0,81666.0
2003,2589,1174660000000.0,74242.0
2004,2589,1143130000000.0,67493.0
2005,2589,1111590000000.0,74426.0
2006,2589,1016900000000.0,63904.0
2007,2590,1553350000000.0,257768.0
2008,2590,1521810000000.0,210425.0
2009,2590,1490280000000.0,189088.0
2010,2590,1458740000000.0,151644.0
2011,2590,1427120000000.0,140129.0
2012,2590,1395580000000.0,107526.0
2013,2590,1364050000000.0,83549.0
2014,2590,1332510000000.0,83549.0
2015,2590,1300890000000.0,83549.0
2016,2590,1269350000000.0,83549.0
2017,2590,1237820000000.0,100364.0
2018,2590,1206280000000.0,96800.0
2019,2590,1174660000000.0,88000.0
2020,2590,1143130000000.0,80000.0
2021,2590,1111590000000.0,72727.0
2022,2592,1553350000000.0,495441.0
2023,2592,1521810000000.0,517220.0
2024,2592,1490280000000.0,478823.0
2025,2592,1458740000000.0,437196.0
2026,2592,1427120000000.0,397451.0
2027,2592,1395580000000.0,361319.0
2028,2592,1364050000000.0,328472.0
2029,2592,1332510000000.0,313832.0
2030,2592,1300890000000.0,336163.0
2031,2592,1269350000000.0,312103.0
2032,2592,1237820000000.0,341497.0
2033,2592,1206280000000.0,379280.0
2034,2592,1174660000000.0,344800.0
2035,2593,1553350000000.0,323189.0
2036,2593,1521810000000.0,260774.0
2037,2593,1490280000000.0,237067.0
2038,2593,1458740000000.0,227152.0
2039,2593,1427120000000.0,206502.0
2040,2593,1395580000000.0,187729.0
2041,2593,1364050000000.0,170663.0
2042,2593,1332510000000.0,157378.0
2043,2593,1300890000000.0,154954.0
2044,2593,1269350000000.0,161924.0
2045,2593,1237820000000.0,162707.0
2046,2593,1206280000000.0,148130.0
2047,2593,1174660000000.0,134664.0
2048,2593,1143130000000.0,122422.0
2049,2593,1111590000000.0,123732.0
2050,2593,1016900000000.0,117693.0
2051,2594,1553350000000.0,95315.0
2052,2594,1521810000000.0,87611.0
2053,2594,1490280000000.0,78440.0
2054,2594,1458740000000.0,71621.0
2055,2594,1427120000000.0,62942.0
2056,2594,1395580000000.0,39601.0
2057,2595,1553350000000.0,1168601.0
2058,2595,1521810000000.0,928279.0
2059,2595,1490280000000.0,652850.0
2060,2595,1458740000000.0,658948.0
2061,2596,1553350000000.0,861061.0
2062,2596,1521810000000.0,594047.0
2063,2596,1490280000000.0,594047.0
2064,2596,1458740000000.0,594047.0
2065,2596,1427120000000.0,594047.0
2066,2596,1395580000000.0,652306.0
2067,2596,1364050000000.0,652306.0
2068,2596,1332510000000.0,652306.0
2069,2596,1300890000000.0,652306.0
2070,2596,1269350000000.0,748690.0
2071,2596,1237820000000.0,788279.0
2072,2596,1206280000000.0,929752.0
2073,2596,1174660000000.0,897044.0
2074,2596,1143130000000.0,100360.0
2075,2597,1553350000000.0,552714.0
2076,2597,1521810000000.0,572225.0
2077,2597,1490280000000.0,545988.0
2078,2597,1458740000000.0,529970.0
2079,2597,1427120000000.0,488752.0
2080,2597,1395580000000.0,432951.0
2081,2597,1364050000000.0,393592.0
2082,2597,1332510000000.0,374125.0
2083,2597,1300890000000.0,386910.0
2084,2597,1269350000000.0,391955.0
2085,2597,1237820000000.0,398853.0
2086,2597,1206280000000.0,395446.0
2087,2597,1174660000000.0,359496.0
2088,2597,1143130000000.0,238339.0
2089,2598,1553350000000.0,203124.0
2090,2598,1521810000000.0,198371.0
2091,2598,1490280000000.0,181527.0
2092,2598,1458740000000.0,133910.0
2093,2598,1427120000000.0,121736.0
2094,2598,1395580000000.0,121059.0
2095,2598,1364050000000.0,110054.0
2096,2598,1332510000000.0,82687.0
2097,2598,1300890000000.0,89996.0
2098,2598,1269350000000.0,132075.0
2099,2598,1237820000000.0,2876.0
2100,2598,1206280000000.0,2876.0
2101,2599,1553350000000.0,445551.0
2102,2599,1521810000000.0,449716.0
2103,2599,1490280000000.0,412002.0
2104,2599,1458740000000.0,372183.0
2105,2599,1427120000000.0,360677.0
2106,2599,1395580000000.0,270639.0
2107,2599,1364050000000.0,246035.0
2108,2599,1332510000000.0,223668.0
2109,2599,1300890000000.0,235595.0
2110,2599,1269350000000.0,273926.0
2111,2599,1237820000000.0,285421.0
2112,2599,1206280000000.0,259474.0
2113,2599,1174660000000.0,235885.0
2114,2599,1143130000000.0,134830.0
2115,2599,1111590000000.0,122573.0
2116,2600,1553350000000.0,2400000.0
2117,2600,1521810000000.0,2770799.0
2118,2600,1490280000000.0,2373636.0
2119,2600,1458740000000.0,2373636.0
2120,2600,1427120000000.0,2373636.0
2121,2600,1395580000000.0,2201612.0
2122,2600,1364050000000.0,2001465.0
2123,2600,1332510000000.0,2000000.0
2124,2600,1300890000000.0,2000000.0
2125,2600,1269350000000.0,1992112.0
2126,2600,1237820000000.0,2254925.0
2127,2600,1206280000000.0,2245882.0
2128,2600,1174660000000.0,2041711.0
2129,2600,1143130000000.0,1943246.0
2130,2600,1111590000000.0,1800456.0
2131,2600,1016900000000.0,1380407.0
2132,2601,1553350000000.0,1626413.0
2133,2601,1521810000000.0,1366439.0
2134,2601,1490280000000.0,1451883.0
2135,2601,1458740000000.0,1547657.0
2136,2601,1427120000000.0,1406961.0
2137,2601,1395580000000.0,1376315.0
2138,2601,1364050000000.0,1124602.0
2139,2601,1332510000000.0,1147532.0
2140,2601,1300890000000.0,1156992.0
2141,2601,1269350000000.0,1175912.0
2142,2601,1237820000000.0,1249629.0
2143,2601,1206280000000.0,1177034.0
2144,2601,1174660000000.0,1070031.0
2145,2601,1143130000000.0,972755.0
2146,2601,1111590000000.0,884323.0
2147,2601,1016900000000.0,1045180.0
2148,2602,1553350000000.0,335750.0
2149,2602,1521810000000.0,350880.0
2150,2602,1490280000000.0,306977.0
2151,2602,1458740000000.0,316073.0
2152,2602,1427120000000.0,263991.0
2153,2602,1395580000000.0,266648.0
2154,2602,1364050000000.0,190170.0
2155,2602,1332510000000.0,190170.0
2156,2602,1300890000000.0,246273.0
2157,2602,1269350000000.0,246273.0
2158,2602,1237820000000.0,163000.0
2159,2602,1206280000000.0,218276.0
2160,2602,1174660000000.0,183385.0
2161,2602,1143130000000.0,155830.0
2162,2602,1111590000000.0,90000.0
2163,2603,1553350000000.0,221100.0
2164,2603,1521810000000.0,177000.0
2165,2603,1490280000000.0,208794.0
2166,2603,1458740000000.0,190179.0
2167,2603,1427120000000.0,167612.0
2168,2603,1395580000000.0,148022.0
2169,2603,1364050000000.0,111206.0
2170,2603,1332510000000.0,88000.0
2171,2603,1300890000000.0,114099.0
2172,2603,1269350000000.0,114994.0
2173,2603,1237820000000.0,150880.0
2174,2603,1206280000000.0,156959.0
2175,2603,1174660000000.0,150640.0
2176,2603,1143130000000.0,159487.0
2177,2604,1553350000000.0,537143.0
2178,2604,1521810000000.0,543004.0
2179,2604,1490280000000.0,531800.0
2180,2604,1458740000000.0,503356.0
2181,2604,1427120000000.0,487238.0
2182,2604,1395580000000.0,478472.0
2183,2604,1364050000000.0,436216.0
2184,2604,1332510000000.0,405243.0
2185,2604,1300890000000.0,414918.0
2186,2604,1269350000000.0,384100.0
2187,2604,1237820000000.0,424658.0
2188,2605,1553350000000.0,1301409.0
2189,2605,1521810000000.0,1313329.0
2190,2605,1490280000000.0,1219434.0
2191,2605,1458740000000.0,1187307.0
2192,2605,1427120000000.0,917342.0
2193,2605,1395580000000.0,300000.0
2194,2606,1553350000000.0,455465.0
2195,2606,1521810000000.0,398486.0
2196,2606,1490280000000.0,362260.0
2197,2606,1458740000000.0,350617.0
2198,2606,1427120000000.0,318743.0
2199,2606,1395580000000.0,289766.0
2200,2606,1364050000000.0,263424.0
2201,2606,1332510000000.0,239752.0
2202,2606,1300890000000.0,252916.0
2203,2606,1269350000000.0,254352.0
2204,2606,1237820000000.0,301552.0
2205,2606,1206280000000.0,249122.0
2206,2606,1174660000000.0,250455.0
2207,2606,1143130000000.0,242049.0
2208,2608,1553350000000.0,527297.0
2209,2608,1521810000000.0,527297.0
2210,2608,1490280000000.0,538551.0
2211,2608,1458740000000.0,431523.0
2212,2609,1553350000000.0,269516.0
2213,2609,1521810000000.0,249524.0
2214,2609,1490280000000.0,211495.0
2215,2609,1458740000000.0,193840.0
2216,2609,1427120000000.0,177427.0
2217,2609,1395580000000.0,179897.0
2218,2609,1364050000000.0,162207.0
2219,2609,1332510000000.0,162207.0
2220,2610,1553350000000.0,495911.0
2221,2610,1521810000000.0,584973.0
2222,2610,1490280000000.0,120252.0
2223,2611,1553350000000.0,638000.0
2224,2611,1521810000000.0,579975.0
2225,2611,1490280000000.0,488089.0
2226,2611,1458740000000.0,506070.0
2227,2612,1553350000000.0,178339.0
2228,2612,1521810000000.0,161744.0
2229,2612,1490280000000.0,158763.0
2230,2612,1458740000000.0,133297.0
2231,2612,1427120000000.0,128217.0
2232,2612,1395580000000.0,108888.0
2233,2612,1364050000000.0,113362.0
2234,2612,1332510000000.0,113362.0
2235,2612,1300890000000.0,113362.0
2236,2612,1269350000000.0,113362.0
2237,2612,1237820000000.0,121642.0
2238,2612,1206280000000.0,110584.0
2239,2612,1174660000000.0,100531.0
2240,2612,1143130000000.0,104465.0
2241,2613,1553350000000.0,1637000.0
2242,2613,1521810000000.0,1637000.0
2243,2613,1490280000000.0,1204942.0
2244,2613,1458740000000.0,1204942.0
2245,2613,1427120000000.0,1204942.0
2246,2613,1395580000000.0,1378218.0
2247,2613,1364050000000.0,1380976.0
2248,2613,1332510000000.0,1631040.0
2249,2613,1300890000000.0,735124.0
2250,2613,1269350000000.0,710792.0
2251,2613,1237820000000.0,716349.0
2252,2613,1206280000000.0,721903.0
2253,2613,1174660000000.0,694706.0
2254,2613,1143130000000.0,631551.0
2255,2613,1111590000000.0,574137.0
2256,2614,1553350000000.0,82500.0
2257,2614,1521810000000.0,82500.0
2258,2614,1490280000000.0,32500.0
2259,2614,1458740000000.0,32500.0
2260,2614,1427120000000.0,32500.0
2261,2614,1395580000000.0,6825.0
2262,2615,1553350000000.0,321839.0
2263,2615,1521810000000.0,270500.0
2264,2615,1490280000000.0,246000.0
2265,2615,1458740000000.0,292970.0
2266,2615,1427120000000.0,266336.0
2267,2615,1395580000000.0,242124.0
2268,2615,1364050000000.0,202210.0
2269,2615,1332510000000.0,191808.0
2270,2615,1300890000000.0,218808.0
2271,2615,1269350000000.0,218808.0
2272,2615,1237820000000.0,210745.0
2273,2615,1206280000000.0,191586.0
2274,2615,1174660000000.0,174169.0
2275,2615,1143130000000.0,158335.0
2276,2615,1111590000000.0,127554.0
2277,2616,1553350000000.0,513900.0
2278,2616,1521810000000.0,508440.0
2279,2616,1490280000000.0,495500.0
2280,2616,1458740000000.0,462030.0
2281,2616,1427120000000.0,438740.0
2282,2616,1395580000000.0,386200.0
2283,2616,1364050000000.0,35000.0
2284,2617,1553350000000.0,306341.0
2285,2617,1521810000000.0,226153.0
2286,2617,1490280000000.0,205594.0
2287,2617,1458740000000.0,186904.0
2288,2617,1427120000000.0,169913.0
2289,2617,1395580000000.0,154466.0
2290,2617,1364050000000.0,149826.0
2291,2617,1332510000000.0,136205.0
2292,2617,1300890000000.0,145840.0
2293,2617,1269350000000.0,145840.0
2294,2617,1237820000000.0,138774.0
2295,2617,1206280000000.0,173027.0
2296,2617,1174660000000.0,164463.0
2297,2617,1143130000000.0,149512.0
2298,2617,1111590000000.0,135920.0
2299,2617,1016900000000.0,96209.0
2300,2618,1553350000000.0,284997.0
2301,2618,1521810000000.0,267758.0
2302,2618,1490280000000.0,245285.0
2303,2618,1458740000000.0,223521.0
2304,2618,1427120000000.0,199000.0
2305,2618,1395580000000.0,189685.0
2306,2618,1364050000000.0,156517.0
2307,2618,1332510000000.0,151153.0
2308,2618,1300890000000.0,163414.0
2309,2618,1269350000000.0,163414.0
2310,2618,1237820000000.0,162648.0
2311,2618,1206280000000.0,149620.0
2312,2618,1174660000000.0,141824.0
2313,2618,1143130000000.0,137959.0
2314,2618,1111590000000.0,122561.0
2315,2618,1016900000000.0,118395.0
2316,2619,1553350000000.0,358131.0
2317,2619,1521810000000.0,313038.0
2318,2619,1490280000000.0,295640.0
2319,2619,1458740000000.0,268764.0
2320,2619,1427120000000.0,244331.0
2321,2619,1395580000000.0,223781.0
2322,2619,1364050000000.0,208875.0
2323,2619,1332510000000.0,194497.0
2324,2619,1300890000000.0,192100.0
2325,2619,1269350000000.0,210074.0
2326,2619,1237820000000.0,204587.0
2327,2619,1206280000000.0,185988.0
2328,2619,1174660000000.0,169080.0
2329,2619,1143130000000.0,161829.0
2330,2619,1111590000000.0,147117.0
2331,2619,1016900000000.0,115993.0
2332,2620,1553350000000.0,428200.0
2333,2620,1521810000000.0,360833.0
2334,2620,1490280000000.0,328030.0
2335,2620,1458740000000.0,310070.0
2336,2620,1427120000000.0,281882.0
2337,2620,1395580000000.0,274121.0
2338,2620,1364050000000.0,274121.0
2339,2620,1332510000000.0,251111.0
2340,2620,1300890000000.0,233972.0
2341,2620,1269350000000.0,245000.0
2342,2620,1237820000000.0,276280.0
2343,2620,1206280000000.0,251164.0
2344,2620,1174660000000.0,228331.0
2345,2620,1143130000000.0,207574.0
2346,2620,1111590000000.0,188704.0
2347,2620,1016900000000.0,160114.0
2348,2621,1553350000000.0,416355.0
