id,home_id,date,value
6198,790,9.85316E+11,118638
6199,790,9.5378E+11,118638
6200,791,1.55331E+12,149520
6201,791,1.52177E+12,39996
6202,791,1.49023E+12,37733
6203,791,1.4587E+12,35598
6204,791,1.42708E+12,35195
6205,791,1.39554E+12,34449
6206,791,1.364E+12,33851
6207,791,1.33247E+12,32933
6208,791,1.30085E+12,19036
6209,791,1.26931E+12,18700
6210,791,1.23777E+12,18079
6211,791,1.20624E+12,17580
6212,791,1.17461E+12,17373
6213,791,1.14308E+12,11114
6214,791,1.11155E+12,9434
6215,791,1.08001E+12,8916
6216,791,1.04839E+12,8500
6217,791,1.01685E+12,8328
6218,791,9.85316E+11,7862
6219,791,9.5378E+11,7862
6220,792,1.55331E+12,523140
6221,792,1.52177E+12,115466
6222,792,1.49023E+12,109659
6223,792,1.4587E+12,108507
6224,792,1.42708E+12,103364
6225,792,1.39554E+12,101349
6226,792,1.364E+12,96222
6227,792,1.33247E+12,91383
6228,792,1.30085E+12,90423
6229,792,1.26931E+12,86137
6230,792,1.23777E+12,84458
6231,792,1.20624E+12,80185
6232,792,1.17461E+12,76153
6233,792,1.14308E+12,71353
6234,792,1.11155E+12,64320
6235,792,1.08001E+12,62921
6236,792,1.04839E+12,59360
6237,792,1.01685E+12,56000
6238,792,9.85316E+11,56000
6239,792,9.5378E+11,53600
6240,793,1.26931E+12,null
6241,793,1.23777E+12,null
6242,793,1.20624E+12,null
6243,793,1.17461E+12,null
6244,797,1.55331E+12,89640
6245,797,1.52177E+12,53196
6246,797,1.49023E+12,50559
6247,797,1.4587E+12,46272
6248,797,1.42708E+12,41472
6249,797,1.39554E+12,40309
6250,797,1.364E+12,38830
6251,797,1.33247E+12,36633
6252,797,1.30085E+12,34560
6253,797,1.26931E+12,34560
6254,797,1.23777E+12,33591
6255,797,1.20624E+12,32359
6256,797,1.17461E+12,30528
6257,797,1.14308E+12,28800
6258,797,1.11155E+12,28800
6259,797,1.08001E+12,27993
6260,797,1.04839E+12,26966
6261,797,1.01685E+12,25440
6262,797,9.85316E+11,24000
6263,797,9.5378E+11,24000
6264,798,1.55331E+12,33000
6265,798,1.52177E+12,25413
6266,798,1.49023E+12,23976
6267,798,1.4587E+12,23976
6268,798,1.42708E+12,23794
6269,798,1.39554E+12,22448
6270,798,1.364E+12,21178
6271,798,1.33247E+12,19980
6272,798,1.30085E+12,22641
6273,798,1.26931E+12,22641
6274,798,1.23777E+12,22186
6275,798,1.20624E+12,20931
6276,798,1.17461E+12,19814
6277,798,1.14308E+12,18868
6278,798,1.11155E+12,18868
6279,798,1.08001E+12,18489
6280,798,1.04839E+12,17443
6281,798,1.01685E+12,16512
6282,798,9.85316E+11,15724
6283,798,9.5378E+11,15724
6284,799,1.55331E+12,1242820
6285,799,1.52177E+12,1218915
6286,799,1.49023E+12,1148504
6287,799,1.4587E+12,632099
